benchmark,node_size,class_size,algo,pattern,time,result_size,repeat_time
lambda1,112117,45739,EMatch,(if false ?then ?else),327,34,0
lambda1,112117,45739,GenericJoin,(if (= (var ?x) ?e) ?then ?else),69,31,0
lambda1,112117,45739,GenericJoin,(if (= (var ?x) ?e) ?then ?else),44,31,1
lambda1,112117,45739,EMatch,(if (= (var ?x) ?e) ?then ?else),461,31,0
lambda1,112117,45739,GenericJoin,(+ ?a ?b),3874,34430,0
lambda1,112117,45739,GenericJoin,(+ ?a ?b),3650,34430,1
lambda1,112117,45739,EMatch,(+ ?a ?b),6010,34430,0
lambda1,112117,45739,GenericJoin,(+ (+ ?a ?b) ?c),192315,2125309,0
lambda1,112117,45739,GenericJoin,(+ (+ ?a ?b) ?c),160999,2125309,1
lambda1,112117,45739,EMatch,(+ (+ ?a ?b) ?c),131615,2125309,0
lambda1,112117,45739,GenericJoin,(= ?a ?b),34,35,0
lambda1,112117,45739,GenericJoin,(= ?a ?b),23,35,1
lambda1,112117,45739,EMatch,(= ?a ?b),16,35,0
lambda1,112117,45739,GenericJoin,(fix ?v ?e),16,1,0
lambda1,112117,45739,GenericJoin,(fix ?v ?e),16,1,1
lambda1,112117,45739,EMatch,(fix ?v ?e),3,1,0
lambda1,112117,45739,GenericJoin,(app (lam ?v ?body) ?e),10959,116522,0
lambda1,112117,45739,GenericJoin,(app (lam ?v ?body) ?e),6332,116522,1
lambda1,112117,45739,EMatch,(app (lam ?v ?body) ?e),10656,116522,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (app ?a ?b)),112686,769223,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (app ?a ?b)),82414,769223,1
lambda1,112117,45739,EMatch,(let ?v ?e (app ?a ?b)),102259,769223,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (+ ?a ?b)),42272,406766,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (+ ?a ?b)),40540,406766,1
lambda1,112117,45739,EMatch,(let ?v ?e (+ ?a ?b)),54832,406766,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (= ?a ?b)),108,382,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (= ?a ?b)),102,382,1
lambda1,112117,45739,EMatch,(let ?v ?e (= ?a ?b)),10680,382,0
lambda1,112117,45739,GenericJoin,(let ?v ?e ?c),11761,43048,0
lambda1,112117,45739,GenericJoin,(let ?v ?e ?c),9773,43048,1
lambda1,112117,45739,EMatch,(let ?v ?e ?c),15542,43048,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),9878,87200,0
lambda1,112117,45739,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),8964,87200,1
lambda1,112117,45739,EMatch,(let ?v ?e (if ?cond ?then ?else)),19468,87200,0
lambda1,112117,45739,GenericJoin,(let ?v1 ?e (var ?v1)),4570,60,0
lambda1,112117,45739,GenericJoin,(let ?v1 ?e (var ?v1)),49,60,1
lambda1,112117,45739,EMatch,(let ?v1 ?e (var ?v1)),10170,60,0
lambda1,112117,45739,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),5672,97868,0
lambda1,112117,45739,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),5468,97868,1
lambda1,112117,45739,EMatch,(let ?v1 ?e (lam ?v1 ?body)),25316,97868,0
lambda1,193167,40331,GenericJoin,(if true ?then ?else),191,1792,0
lambda1,193167,40331,GenericJoin,(if true ?then ?else),117,1792,1
lambda1,193167,40331,EMatch,(if true ?then ?else),377,1792,0
lambda1,193167,40331,GenericJoin,(if false ?then ?else),38,35,0
lambda1,193167,40331,GenericJoin,(if false ?then ?else),28,35,1
lambda1,193167,40331,EMatch,(if false ?then ?else),328,35,0
lambda1,193167,40331,GenericJoin,(if (= (var ?x) ?e) ?then ?else),50,31,0
lambda1,193167,40331,GenericJoin,(if (= (var ?x) ?e) ?then ?else),42,31,1
lambda1,193167,40331,EMatch,(if (= (var ?x) ?e) ?then ?else),697,31,0
lambda1,193167,40331,GenericJoin,(+ ?a ?b),3322,42488,0
lambda1,193167,40331,GenericJoin,(+ ?a ?b),3010,42488,1
lambda1,193167,40331,EMatch,(+ ?a ?b),4485,42488,0
lambda1,193167,40331,GenericJoin,(+ (+ ?a ?b) ?c),223132,2692234,0
lambda1,193167,40331,GenericJoin,(+ (+ ?a ?b) ?c),203504,2692234,1
lambda1,193167,40331,EMatch,(+ (+ ?a ?b) ?c),166591,2692234,0
lambda1,193167,40331,GenericJoin,(= ?a ?b),25,35,0
lambda1,193167,40331,GenericJoin,(= ?a ?b),20,35,1
lambda1,193167,40331,EMatch,(= ?a ?b),18,35,0
lambda1,193167,40331,GenericJoin,(fix ?v ?e),14,1,0
lambda1,193167,40331,GenericJoin,(fix ?v ?e),13,1,1
lambda1,193167,40331,EMatch,(fix ?v ?e),6,1,0
lambda1,193167,40331,GenericJoin,(app (lam ?v ?body) ?e),9159,116522,0
lambda1,193167,40331,GenericJoin,(app (lam ?v ?body) ?e),6161,116522,1
lambda1,193167,40331,EMatch,(app (lam ?v ?body) ?e),11110,116522,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (app ?a ?b)),115586,769831,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (app ?a ?b)),84510,769831,1
lambda1,193167,40331,EMatch,(let ?v ?e (app ?a ?b)),107791,769831,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (+ ?a ?b)),50238,500885,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (+ ?a ?b)),51565,500885,1
lambda1,193167,40331,EMatch,(let ?v ?e (+ ?a ?b)),72286,500885,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (= ?a ?b)),129,382,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (= ?a ?b)),115,382,1
lambda1,193167,40331,EMatch,(let ?v ?e (= ?a ?b)),16802,382,0
lambda1,193167,40331,GenericJoin,(let ?v ?e ?c),19455,116039,0
lambda1,193167,40331,GenericJoin,(let ?v ?e ?c),15398,116039,1
lambda1,193167,40331,EMatch,(let ?v ?e ?c),20655,116039,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),9222,87305,0
lambda1,193167,40331,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),9182,87305,1
lambda1,193167,40331,EMatch,(let ?v ?e (if ?cond ?then ?else)),27890,87305,0
lambda1,193167,40331,GenericJoin,(let ?v1 ?e (var ?v1)),9735,60,0
lambda1,193167,40331,GenericJoin,(let ?v1 ?e (var ?v1)),53,60,1
lambda1,193167,40331,EMatch,(let ?v1 ?e (var ?v1)),17890,60,0
lambda1,193167,40331,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),5783,97868,0
lambda1,193167,40331,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),5314,97868,1
lambda1,193167,40331,EMatch,(let ?v1 ?e (lam ?v1 ?body)),30116,97868,0
lambda2,92,50,GenericJoin,(if true ?then ?else),11,0,0
lambda2,92,50,GenericJoin,(if true ?then ?else),7,0,1
lambda2,92,50,EMatch,(if true ?then ?else),4,0,0
lambda2,92,50,GenericJoin,(if false ?then ?else),11,1,0
lambda2,92,50,GenericJoin,(if false ?then ?else),8,1,1
lambda2,92,50,EMatch,(if false ?then ?else),3,1,0
lambda2,92,50,GenericJoin,(if (= (var ?x) ?e) ?then ?else),17,2,0
lambda2,92,50,GenericJoin,(if (= (var ?x) ?e) ?then ?else),11,2,1
lambda2,92,50,EMatch,(if (= (var ?x) ?e) ?then ?else),5,2,0
lambda2,92,50,GenericJoin,(+ ?a ?b),9,17,0
lambda2,92,50,GenericJoin,(+ ?a ?b),7,17,1
lambda2,92,50,EMatch,(+ ?a ?b),5,17,0
lambda2,92,50,GenericJoin,(+ (+ ?a ?b) ?c),14,0,0
lambda2,92,50,GenericJoin,(+ (+ ?a ?b) ?c),6,0,1
lambda2,92,50,EMatch,(+ (+ ?a ?b) ?c),4,0,0
lambda2,92,50,GenericJoin,(= ?a ?b),6,8,0
lambda2,92,50,GenericJoin,(= ?a ?b),5,8,1
lambda2,92,50,EMatch,(= ?a ?b),3,8,0
lambda2,92,50,GenericJoin,(fix ?v ?e),5,1,0
lambda2,92,50,GenericJoin,(fix ?v ?e),5,1,1
lambda2,92,50,EMatch,(fix ?v ?e),1,1,0
lambda2,92,50,GenericJoin,(app (lam ?v ?body) ?e),9,1,0
lambda2,92,50,GenericJoin,(app (lam ?v ?body) ?e),7,1,1
lambda2,92,50,EMatch,(app (lam ?v ?body) ?e),3,1,0
lambda2,92,50,GenericJoin,(let ?v ?e (app ?a ?b)),18,7,0
lambda2,92,50,GenericJoin,(let ?v ?e (app ?a ?b)),10,7,1
lambda2,92,50,EMatch,(let ?v ?e (app ?a ?b)),12,7,0
lambda2,92,50,GenericJoin,(let ?v ?e (+ ?a ?b)),10,14,0
lambda2,92,50,GenericJoin,(let ?v ?e (+ ?a ?b)),9,14,1
lambda2,92,50,EMatch,(let ?v ?e (+ ?a ?b)),13,14,0
lambda2,92,50,GenericJoin,(let ?v ?e (= ?a ?b)),12,8,0
lambda2,92,50,GenericJoin,(let ?v ?e (= ?a ?b)),8,8,1
lambda2,92,50,EMatch,(let ?v ?e (= ?a ?b)),11,8,0
lambda2,92,50,GenericJoin,(let ?v ?e ?c),17,40,0
lambda2,92,50,GenericJoin,(let ?v ?e ?c),14,40,1
lambda2,92,50,EMatch,(let ?v ?e ?c),15,40,0
lambda2,92,50,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),13,5,0
lambda2,92,50,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),9,5,1
lambda2,92,50,EMatch,(let ?v ?e (if ?cond ?then ?else)),12,5,0
lambda2,92,50,GenericJoin,(let ?v1 ?e (var ?v1)),15,3,0
lambda2,92,50,GenericJoin,(let ?v1 ?e (var ?v1)),7,3,1
lambda2,92,50,EMatch,(let ?v1 ?e (var ?v1)),18,3,0
lambda2,92,50,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),8,0,0
lambda2,92,50,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),6,0,1
lambda2,92,50,EMatch,(let ?v1 ?e (lam ?v1 ?body)),8,0,0
lambda2,370,106,GenericJoin,(if true ?then ?else),14,0,0
lambda2,370,106,GenericJoin,(if true ?then ?else),7,0,1
lambda2,370,106,EMatch,(if true ?then ?else),6,0,0
lambda2,370,106,GenericJoin,(if false ?then ?else),9,4,0
lambda2,370,106,GenericJoin,(if false ?then ?else),7,4,1
lambda2,370,106,EMatch,(if false ?then ?else),6,4,0
lambda2,370,106,GenericJoin,(if (= (var ?x) ?e) ?then ?else),16,4,0
lambda2,370,106,GenericJoin,(if (= (var ?x) ?e) ?then ?else),11,4,1
lambda2,370,106,EMatch,(if (= (var ?x) ?e) ?then ?else),12,4,0
lambda2,370,106,GenericJoin,(+ ?a ?b),28,184,0
lambda2,370,106,GenericJoin,(+ ?a ?b),23,184,1
lambda2,370,106,EMatch,(+ ?a ?b),25,184,0
lambda2,370,106,GenericJoin,(+ (+ ?a ?b) ?c),159,1640,0
lambda2,370,106,GenericJoin,(+ (+ ?a ?b) ?c),120,1640,1
lambda2,370,106,EMatch,(+ (+ ?a ?b) ?c),128,1640,0
lambda2,370,106,GenericJoin,(= ?a ?b),9,14,0
lambda2,370,106,GenericJoin,(= ?a ?b),7,14,1
lambda2,370,106,EMatch,(= ?a ?b),4,14,0
lambda2,370,106,GenericJoin,(fix ?v ?e),7,1,0
lambda2,370,106,GenericJoin,(fix ?v ?e),6,1,1
lambda2,370,106,EMatch,(fix ?v ?e),1,1,0
lambda2,370,106,GenericJoin,(app (lam ?v ?body) ?e),14,5,0
lambda2,370,106,GenericJoin,(app (lam ?v ?body) ?e),9,5,1
lambda2,370,106,EMatch,(app (lam ?v ?body) ?e),7,5,0
lambda2,370,106,GenericJoin,(let ?v ?e (app ?a ?b)),30,13,0
lambda2,370,106,GenericJoin,(let ?v ?e (app ?a ?b)),12,13,1
lambda2,370,106,EMatch,(let ?v ?e (app ?a ?b)),29,13,0
lambda2,370,106,GenericJoin,(let ?v ?e (+ ?a ?b)),109,728,0
lambda2,370,106,GenericJoin,(let ?v ?e (+ ?a ?b)),117,728,1
lambda2,370,106,EMatch,(let ?v ?e (+ ?a ?b)),134,728,0
lambda2,370,106,GenericJoin,(let ?v ?e (= ?a ?b)),29,26,0
lambda2,370,106,GenericJoin,(let ?v ?e (= ?a ?b)),12,26,1
lambda2,370,106,EMatch,(let ?v ?e (= ?a ?b)),30,26,0
lambda2,370,106,GenericJoin,(let ?v ?e ?c),28,125,0
lambda2,370,106,GenericJoin,(let ?v ?e ?c),24,125,1
lambda2,370,106,EMatch,(let ?v ?e ?c),31,125,0
lambda2,370,106,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),20,20,0
lambda2,370,106,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),14,20,1
lambda2,370,106,EMatch,(let ?v ?e (if ?cond ?then ?else)),31,20,0
lambda2,370,106,GenericJoin,(let ?v1 ?e (var ?v1)),31,6,0
lambda2,370,106,GenericJoin,(let ?v1 ?e (var ?v1)),8,6,1
lambda2,370,106,EMatch,(let ?v1 ?e (var ?v1)),27,6,0
lambda2,370,106,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),9,2,0
lambda2,370,106,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),7,2,1
lambda2,370,106,EMatch,(let ?v1 ?e (lam ?v1 ?body)),25,2,0
lambda2,2844,664,GenericJoin,(if true ?then ?else),29,104,0
lambda2,2844,664,GenericJoin,(if true ?then ?else),17,104,1
lambda2,2844,664,EMatch,(if true ?then ?else),30,104,0
lambda2,2844,664,GenericJoin,(if false ?then ?else),17,29,0
lambda2,2844,664,GenericJoin,(if false ?then ?else),16,29,1
lambda2,2844,664,EMatch,(if false ?then ?else),29,29,0
lambda2,2844,664,GenericJoin,(if (= (var ?x) ?e) ?then ?else),29,5,0
lambda2,2844,664,GenericJoin,(if (= (var ?x) ?e) ?then ?else),17,5,1
lambda2,2844,664,EMatch,(if (= (var ?x) ?e) ?then ?else),122,5,0
lambda2,2844,664,GenericJoin,(+ ?a ?b),102,1098,0
lambda2,2844,664,GenericJoin,(+ ?a ?b),90,1098,1
lambda2,2844,664,EMatch,(+ ?a ?b),105,1098,0
lambda2,2844,664,GenericJoin,(+ (+ ?a ?b) ?c),1102,15074,0
lambda2,2844,664,GenericJoin,(+ (+ ?a ?b) ?c),880,15074,1
lambda2,2844,664,EMatch,(+ (+ ?a ?b) ?c),989,15074,0
lambda2,2844,664,GenericJoin,(= ?a ?b),17,67,0
lambda2,2844,664,GenericJoin,(= ?a ?b),27,67,1
lambda2,2844,664,EMatch,(= ?a ?b),13,67,0
lambda2,2844,664,GenericJoin,(fix ?v ?e),6,1,0
lambda2,2844,664,GenericJoin,(fix ?v ?e),5,1,1
lambda2,2844,664,EMatch,(fix ?v ?e),2,1,0
lambda2,2844,664,GenericJoin,(app (lam ?v ?body) ?e),62,36,0
lambda2,2844,664,GenericJoin,(app (lam ?v ?body) ?e),16,36,1
lambda2,2844,664,EMatch,(app (lam ?v ?body) ?e),43,36,0
lambda2,2844,664,GenericJoin,(let ?v ?e (app ?a ?b)),778,7011,0
lambda2,2844,664,GenericJoin,(let ?v ?e (app ?a ?b)),693,7011,1
lambda2,2844,664,EMatch,(let ?v ?e (app ?a ?b)),809,7011,0
lambda2,2844,664,GenericJoin,(let ?v ?e (+ ?a ?b)),658,5778,0
lambda2,2844,664,GenericJoin,(let ?v ?e (+ ?a ?b)),670,5778,1
lambda2,2844,664,EMatch,(let ?v ?e (+ ?a ?b)),784,5778,0
lambda2,2844,664,GenericJoin,(let ?v ?e (= ?a ?b)),72,382,0
lambda2,2844,664,GenericJoin,(let ?v ?e (= ?a ?b)),59,382,1
lambda2,2844,664,EMatch,(let ?v ?e (= ?a ?b)),218,382,0
lambda2,2844,664,GenericJoin,(let ?v ?e ?c),151,1139,0
lambda2,2844,664,GenericJoin,(let ?v ?e ?c),130,1139,1
lambda2,2844,664,EMatch,(let ?v ?e ?c),196,1139,0
lambda2,2844,664,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),333,2795,0
lambda2,2844,664,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),318,2795,1
lambda2,2844,664,EMatch,(let ?v ?e (if ?cond ?then ?else)),532,2795,0
lambda2,2844,664,GenericJoin,(let ?v1 ?e (var ?v1)),98,24,0
lambda2,2844,664,GenericJoin,(let ?v1 ?e (var ?v1)),15,24,1
lambda2,2844,664,EMatch,(let ?v1 ?e (var ?v1)),180,24,0
lambda2,2844,664,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),38,276,0
lambda2,2844,664,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),34,276,1
lambda2,2844,664,EMatch,(let ?v1 ?e (lam ?v1 ?body)),201,276,0
lambda2,17906,5930,GenericJoin,(if true ?then ?else),294,3231,0
lambda2,17906,5930,GenericJoin,(if true ?then ?else),166,3231,1
lambda2,17906,5930,EMatch,(if true ?then ?else),633,3231,0
lambda2,17906,5930,GenericJoin,(if false ?then ?else),54,226,0
lambda2,17906,5930,GenericJoin,(if false ?then ?else),76,226,1
lambda2,17906,5930,EMatch,(if false ?then ?else),497,226,0
lambda2,17906,5930,GenericJoin,(if (= (var ?x) ?e) ?then ?else),61,9,0
lambda2,17906,5930,GenericJoin,(if (= (var ?x) ?e) ?then ?else),25,9,1
lambda2,17906,5930,EMatch,(if (= (var ?x) ?e) ?then ?else),1401,9,0
lambda2,17906,5930,GenericJoin,(+ ?a ?b),185,1860,0
lambda2,17906,5930,GenericJoin,(+ ?a ?b),150,1860,1
lambda2,17906,5930,EMatch,(+ ?a ?b),149,1860,0
lambda2,17906,5930,GenericJoin,(+ (+ ?a ?b) ?c),3761,62795,0
lambda2,17906,5930,GenericJoin,(+ (+ ?a ?b) ?c),3258,62795,1
lambda2,17906,5930,EMatch,(+ (+ ?a ?b) ?c),3458,62795,0
lambda2,17906,5930,GenericJoin,(= ?a ?b),30,120,0
lambda2,17906,5930,GenericJoin,(= ?a ?b),27,120,1
lambda2,17906,5930,EMatch,(= ?a ?b),28,120,0
lambda2,17906,5930,GenericJoin,(fix ?v ?e),9,1,0
lambda2,17906,5930,GenericJoin,(fix ?v ?e),8,1,1
lambda2,17906,5930,EMatch,(fix ?v ?e),2,1,0
lambda2,17906,5930,GenericJoin,(app (lam ?v ?body) ?e),402,251,0
lambda2,17906,5930,GenericJoin,(app (lam ?v ?body) ?e),48,251,1
lambda2,17906,5930,EMatch,(app (lam ?v ?body) ?e),268,251,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (app ?a ?b)),9297,94641,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (app ?a ?b)),8611,94641,1
lambda2,17906,5930,EMatch,(let ?v ?e (app ?a ?b)),10646,94641,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (+ ?a ?b)),2711,26473,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (+ ?a ?b)),2731,26473,1
lambda2,17906,5930,EMatch,(let ?v ?e (+ ?a ?b)),4553,26473,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (= ?a ?b)),134,804,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (= ?a ?b)),126,804,1
lambda2,17906,5930,EMatch,(let ?v ?e (= ?a ?b)),1732,804,0
lambda2,17906,5930,GenericJoin,(let ?v ?e ?c),1374,10024,0
lambda2,17906,5930,GenericJoin,(let ?v ?e ?c),1063,10024,1
lambda2,17906,5930,EMatch,(let ?v ?e ?c),1766,10024,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),17619,150429,0
lambda2,17906,5930,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),15686,150429,1
lambda2,17906,5930,EMatch,(let ?v ?e (if ?cond ?then ?else)),19472,150429,0
lambda2,17906,5930,GenericJoin,(let ?v1 ?e (var ?v1)),618,46,0
lambda2,17906,5930,GenericJoin,(let ?v1 ?e (var ?v1)),26,46,1
lambda2,17906,5930,EMatch,(let ?v1 ?e (var ?v1)),1697,46,0
lambda2,17906,5930,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),315,3195,0
lambda2,17906,5930,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),278,3195,1
lambda2,17906,5930,EMatch,(let ?v1 ?e (lam ?v1 ?body)),1873,3195,0
lambda2,8186,1272,GenericJoin,(if true ?then ?else),59,280,0
lambda2,8186,1272,GenericJoin,(if true ?then ?else),35,280,1
lambda2,8186,1272,EMatch,(if true ?then ?else),78,280,0
lambda2,8186,1272,GenericJoin,(if false ?then ?else),29,49,0
lambda2,8186,1272,GenericJoin,(if false ?then ?else),27,49,1
lambda2,8186,1272,EMatch,(if false ?then ?else),68,49,0
lambda2,8186,1272,GenericJoin,(if (= (var ?x) ?e) ?then ?else),41,9,0
lambda2,8186,1272,GenericJoin,(if (= (var ?x) ?e) ?then ?else),30,9,1
lambda2,8186,1272,EMatch,(if (= (var ?x) ?e) ?then ?else),207,9,0
lambda2,8186,1272,GenericJoin,(+ ?a ?b),211,1934,0
lambda2,8186,1272,GenericJoin,(+ ?a ?b),171,1934,1
lambda2,8186,1272,EMatch,(+ ?a ?b),188,1934,0
lambda2,8186,1272,GenericJoin,(+ (+ ?a ?b) ?c),3454,54482,0
lambda2,8186,1272,GenericJoin,(+ (+ ?a ?b) ?c),2942,54482,1
lambda2,8186,1272,EMatch,(+ (+ ?a ?b) ?c),3168,54482,0
lambda2,8186,1272,GenericJoin,(= ?a ?b),27,68,0
lambda2,8186,1272,GenericJoin,(= ?a ?b),42,68,1
lambda2,8186,1272,EMatch,(= ?a ?b),20,68,0
lambda2,8186,1272,GenericJoin,(fix ?v ?e),11,1,0
lambda2,8186,1272,GenericJoin,(fix ?v ?e),12,1,1
lambda2,8186,1272,EMatch,(fix ?v ?e),3,1,0
lambda2,8186,1272,GenericJoin,(app (lam ?v ?body) ?e),165,448,0
lambda2,8186,1272,GenericJoin,(app (lam ?v ?body) ?e),72,448,1
lambda2,8186,1272,EMatch,(app (lam ?v ?body) ?e),129,448,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (app ?a ?b)),1641,12427,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (app ?a ?b)),1248,12427,1
lambda2,8186,1272,EMatch,(let ?v ?e (app ?a ?b)),2018,12427,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (+ ?a ?b)),3566,32650,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (+ ?a ?b)),3405,32650,1
lambda2,8186,1272,EMatch,(let ?v ?e (+ ?a ?b)),4194,32650,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (= ?a ?b)),126,816,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (= ?a ?b)),141,816,1
lambda2,8186,1272,EMatch,(let ?v ?e (= ?a ?b)),717,816,0
lambda2,8186,1272,GenericJoin,(let ?v ?e ?c),669,5029,0
lambda2,8186,1272,GenericJoin,(let ?v ?e ?c),482,5029,1
lambda2,8186,1272,EMatch,(let ?v ?e ?c),762,5029,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),829,6658,0
lambda2,8186,1272,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),782,6658,1
lambda2,8186,1272,EMatch,(let ?v ?e (if ?cond ?then ?else)),1499,6658,0
lambda2,8186,1272,GenericJoin,(let ?v1 ?e (var ?v1)),409,20,0
lambda2,8186,1272,GenericJoin,(let ?v1 ?e (var ?v1)),26,20,1
lambda2,8186,1272,EMatch,(let ?v1 ?e (var ?v1)),577,20,0
lambda2,8186,1272,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),300,2166,0
lambda2,8186,1272,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),288,2166,1
lambda2,8186,1272,EMatch,(let ?v1 ?e (lam ?v1 ?body)),885,2166,0
lambda2,24901,7850,GenericJoin,(if true ?then ?else),483,5549,0
lambda2,24901,7850,GenericJoin,(if true ?then ?else),425,5549,1
lambda2,24901,7850,EMatch,(if true ?then ?else),1069,5549,0
lambda2,24901,7850,GenericJoin,(if false ?then ?else),96,319,0
lambda2,24901,7850,GenericJoin,(if false ?then ?else),101,319,1
lambda2,24901,7850,EMatch,(if false ?then ?else),873,319,0
lambda2,24901,7850,GenericJoin,(if (= (var ?x) ?e) ?then ?else),49,11,0
lambda2,24901,7850,GenericJoin,(if (= (var ?x) ?e) ?then ?else),34,11,1
lambda2,24901,7850,EMatch,(if (= (var ?x) ?e) ?then ?else),2339,11,0
lambda2,24901,7850,GenericJoin,(+ ?a ?b),538,5199,0
lambda2,24901,7850,GenericJoin,(+ ?a ?b),485,5199,1
lambda2,24901,7850,EMatch,(+ ?a ?b),782,5199,0
lambda2,24901,7850,GenericJoin,(+ (+ ?a ?b) ?c),20376,310029,0
lambda2,24901,7850,GenericJoin,(+ (+ ?a ?b) ?c),20525,310029,1
lambda2,24901,7850,EMatch,(+ (+ ?a ?b) ?c),17385,310029,0
lambda2,24901,7850,GenericJoin,(= ?a ?b),33,76,0
lambda2,24901,7850,GenericJoin,(= ?a ?b),29,76,1
lambda2,24901,7850,EMatch,(= ?a ?b),26,76,0
lambda2,24901,7850,GenericJoin,(fix ?v ?e),14,1,0
lambda2,24901,7850,GenericJoin,(fix ?v ?e),15,1,1
lambda2,24901,7850,EMatch,(fix ?v ?e),4,1,0
lambda2,24901,7850,GenericJoin,(app (lam ?v ?body) ?e),216,890,0
lambda2,24901,7850,GenericJoin,(app (lam ?v ?body) ?e),136,890,1
lambda2,24901,7850,EMatch,(app (lam ?v ?body) ?e),216,890,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (app ?a ?b)),2499,17467,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (app ?a ?b)),1788,17467,1
lambda2,24901,7850,EMatch,(let ?v ?e (app ?a ?b)),4009,17467,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (+ ?a ?b)),7635,68881,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (+ ?a ?b)),7080,68881,1
lambda2,24901,7850,EMatch,(let ?v ?e (+ ?a ?b)),9551,68881,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (= ?a ?b)),187,1112,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (= ?a ?b)),187,1112,1
lambda2,24901,7850,EMatch,(let ?v ?e (= ?a ?b)),1992,1112,0
lambda2,24901,7850,GenericJoin,(let ?v ?e ?c),1729,12547,0
lambda2,24901,7850,GenericJoin,(let ?v ?e ?c),1540,12547,1
lambda2,24901,7850,EMatch,(let ?v ?e ?c),2914,12547,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),12610,117403,0
lambda2,24901,7850,GenericJoin,(let ?v ?e (if ?cond ?then ?else)),12760,117403,1
lambda2,24901,7850,EMatch,(let ?v ?e (if ?cond ?then ?else)),16277,117403,0
lambda2,24901,7850,GenericJoin,(let ?v1 ?e (var ?v1)),878,20,0
lambda2,24901,7850,GenericJoin,(let ?v1 ?e (var ?v1)),32,20,1
lambda2,24901,7850,EMatch,(let ?v1 ?e (var ?v1)),1910,20,0
lambda2,24901,7850,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),495,3857,0
lambda2,24901,7850,GenericJoin,(let ?v1 ?e (lam ?v1 ?body)),463,3857,1
lambda2,24901,7850,EMatch,(let ?v1 ?e (lam ?v1 ?body)),2215,3857,0
